time,solar_q_Wm2
2025-03-19 12:00:00,0.5895088845233788
2025-03-19 13:00:00,0.5748602536876719
2025-03-19 14:00:00,0.4876519141235594
2025-03-19 15:00:00,0.3368351078929786
2025-03-19 16:00:00,0.13790780471198164
2025-03-19 17:00:00,0.0
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,0.0
2025-03-20 07:00:00,0.0
2025-03-20 08:00:00,0.0
2025-03-20 09:00:00,0.19459221722895725
2025-03-20 10:00:00,0.391956388446635
2025-03-20 11:00:00,0.48963797651312696
2025-03-20 12:00:00,0.5539301503555416
2025-03-20 13:00:00,0.5038265937444257
2025-03-20 14:00:00,0.38918856533587876
2025-03-20 15:00:00,0.19150739601713496
2025-03-20 16:00:00,0.01835181361854787
2025-03-20 17:00:00,0.0
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,0.0
2025-03-21 07:00:00,0.0
2025-03-21 08:00:00,0.029353952164054342
2025-03-21 09:00:00,0.25929143593612214
2025-03-21 10:00:00,0.44408637028718473
2025-03-21 11:00:00,0.5692640314126995
2025-03-21 12:00:00,0.6208990879323129
2025-03-21 13:00:00,0.5915100803939869
2025-03-21 14:00:00,0.4787081168371751
2025-03-21 15:00:00,0.3432737443475903
2025-03-21 16:00:00,0.1545611601548813
2025-03-21 17:00:00,0.0
2025-03-21 18:00:00,0.0
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,0.0
2025-03-22 07:00:00,0.0
2025-03-22 08:00:00,0.0
2025-03-22 09:00:00,0.047277382311073285
2025-03-22 10:00:00,0.18258947114249074
2025-03-22 11:00:00,0.2603579156998601
2025-03-22 12:00:00,0.23245876938017454
2025-03-22 13:00:00,0.34156735204651845
2025-03-22 14:00:00,0.36760697658565
2025-03-22 15:00:00,0.23810853415075822
2025-03-22 16:00:00,0.11169378251338496
2025-03-22 17:00:00,0.0
2025-03-22 18:00:00,0.0
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,0.0
2025-03-23 07:00:00,0.0
2025-03-23 08:00:00,0.0
2025-03-23 09:00:00,0.0
2025-03-23 10:00:00,0.010197292665280293
2025-03-23 11:00:00,0.24275953646525922
2025-03-23 12:00:00,0.3694763609146264
2025-03-23 13:00:00,0.25381411454481484
2025-03-23 14:00:00,0.18101303845218297
2025-03-23 15:00:00,0.12115086963777383
2025-03-23 16:00:00,0.0
2025-03-23 17:00:00,0.0
2025-03-23 18:00:00,0.0
2025-03-23 19:00:00,0.0
2025-03-23 20:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,0.0
2025-03-24 07:00:00,0.0
2025-03-24 08:00:00,0.04670731811464643
2025-03-24 09:00:00,0.2637653320618581
2025-03-24 10:00:00,0.443108370562083
2025-03-24 11:00:00,0.49359693284694334
2025-03-24 12:00:00,0.42533922887374814
2025-03-24 13:00:00,0.28466706403933856
2025-03-24 14:00:00,0.2241971221285432
2025-03-24 15:00:00,0.1445910799354388
2025-03-24 16:00:00,0.013723330536512118
2025-03-24 17:00:00,0.0
2025-03-24 18:00:00,0.0
2025-03-24 19:00:00,0.0
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.0
2025-03-25 07:00:00,0.0
2025-03-25 08:00:00,0.0
2025-03-25 09:00:00,0.0
2025-03-25 10:00:00,0.11579093351278191
2025-03-25 11:00:00,0.340786046526071
2025-03-25 12:00:00,0.38260202890797745
2025-03-25 13:00:00,0.43531654781269796
2025-03-25 14:00:00,0.29489733654940486
2025-03-25 15:00:00,0.11658604380357215
2025-03-25 16:00:00,0.0
2025-03-25 17:00:00,0.0
2025-03-25 18:00:00,0.0
2025-03-25 19:00:00,0.0
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.0
2025-03-26 07:00:00,0.0
2025-03-26 08:00:00,0.0
2025-03-26 09:00:00,0.0
2025-03-26 10:00:00,0.0
2025-03-26 11:00:00,0.0
2025-03-26 12:00:00,0.026947935263517412
2025-03-26 13:00:00,0.014597535231103926
2025-03-26 14:00:00,0.06262786305423972
2025-03-26 15:00:00,0.0
2025-03-26 16:00:00,0.0
2025-03-26 17:00:00,0.0
2025-03-26 18:00:00,0.0
2025-03-26 19:00:00,0.0
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.0
2025-03-27 07:00:00,0.0
2025-03-27 08:00:00,0.0
2025-03-27 09:00:00,0.1719286498582925
2025-03-27 10:00:00,0.41490887000043825
2025-03-27 11:00:00,0.5463475971032539
2025-03-27 12:00:00,0.6279394134392977
2025-03-27 13:00:00,0.6093168360339586
2025-03-27 14:00:00,0.5241039707106973
2025-03-27 15:00:00,0.37290133090664235
2025-03-27 16:00:00,0.17447133329486997
2025-03-27 17:00:00,0.0
2025-03-27 18:00:00,0.0
2025-03-27 19:00:00,0.0
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,0.0
2025-03-28 07:00:00,0.0
2025-03-28 08:00:00,0.0841568533686813
2025-03-28 09:00:00,0.3093420567623416
2025-03-28 10:00:00,0.49043789063201976
2025-03-28 11:00:00,0.6094649192367939
2025-03-28 12:00:00,0.6573861079744212
2025-03-28 13:00:00,0.5825477951155502
2025-03-28 14:00:00,0.37488924016625175
2025-03-28 15:00:00,0.2043031665660889
2025-03-28 16:00:00,0.0556421848956045
2025-03-28 17:00:00,0.0
2025-03-28 18:00:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.0
2025-03-29 07:00:00,0.0
2025-03-29 08:00:00,0.043966024052909135
2025-03-29 09:00:00,0.2802572141515745
2025-03-29 10:00:00,0.4404528780109938
2025-03-29 11:00:00,0.5156952133768767
2025-03-29 12:00:00,0.44169485598281166
2025-03-29 13:00:00,0.41427427209624235
2025-03-29 14:00:00,0.41176473911968775
2025-03-29 15:00:00,0.3345007549914483
2025-03-29 16:00:00,0.1786066308388156
2025-03-29 17:00:00,0.0
2025-03-29 18:00:00,0.0
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.0
2025-03-30 07:00:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 10:00:00,0.0
2025-03-30 11:00:00,0.17225308422288235
2025-03-30 12:00:00,0.18706622361979097
2025-03-30 13:00:00,0.2617724262056264
2025-03-30 14:00:00,0.1957571932197854
2025-03-30 15:00:00,0.09769270919345742
2025-03-30 16:00:00,0.0
2025-03-30 17:00:00,0.0
2025-03-30 18:00:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.0
2025-03-31 07:00:00,0.0
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,0.152029103198597
2025-03-31 10:00:00,0.2047200893347613
2025-03-31 11:00:00,0.256475405398805
2025-03-31 12:00:00,0.31423114957675463
2025-03-31 13:00:00,0.42900485559537715
2025-03-31 14:00:00,0.45914821520729093
2025-03-31 15:00:00,0.268360682641571
2025-03-31 16:00:00,0.09283574189922922
2025-03-31 17:00:00,0.0
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.0
2025-04-01 07:00:00,0.0
2025-04-01 08:00:00,0.08646793566134423
2025-04-01 09:00:00,0.30743818098512754
2025-04-01 10:00:00,0.4692897934876907
2025-04-01 11:00:00,0.5192212452886679
2025-04-01 12:00:00,0.41028664974602985
2025-04-01 13:00:00,0.30829069738510423
2025-04-01 14:00:00,0.24840698076139914
2025-04-01 15:00:00,0.15349911738757654
2025-04-01 16:00:00,0.06386042936749245
2025-04-01 17:00:00,0.0
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,0.0
2025-04-02 07:00:00,0.0
2025-04-02 08:00:00,0.11020685186788873
2025-04-02 09:00:00,0.3287834085309211
2025-04-02 10:00:00,0.5033717953449087
2025-04-02 11:00:00,0.6147169694104061
2025-04-02 12:00:00,0.6850603622690264
2025-04-02 13:00:00,0.613051456670521
2025-04-02 14:00:00,0.4920391810611216
2025-04-02 15:00:00,0.25432127506782976
2025-04-02 16:00:00,0.02113844502487547
2025-04-02 17:00:00,0.0
2025-04-02 18:00:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,0.0
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,0.1358740007879206
2025-04-03 09:00:00,0.3584274296504889
2025-04-03 10:00:00,0.5356728807664717
2025-04-03 11:00:00,0.6553836393213693
2025-04-03 12:00:00,0.7080039265734643
2025-04-03 13:00:00,0.687897454526318
2025-04-03 14:00:00,0.5980860406673868
2025-04-03 15:00:00,0.44704958806594874
2025-04-03 16:00:00,0.2491827507058567
2025-04-03 17:00:00,0.02410096021877321
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,0.0
2025-04-04 07:00:00,0.0
2025-04-04 08:00:00,0.16967353082463862
2025-04-04 09:00:00,0.3939376449090474
2025-04-04 10:00:00,0.5730776581995226
2025-04-04 11:00:00,0.6919372618471409
2025-04-04 12:00:00,0.7402695836062027
2025-04-04 13:00:00,0.7168520055945851
2025-04-04 14:00:00,0.6246398109831419
2025-04-04 15:00:00,0.4716704102529532
2025-04-04 16:00:00,0.271992018597481
2025-04-04 17:00:00,0.044255078400586755
2025-04-04 18:00:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,0.0
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,0.15491475819062944
2025-04-05 09:00:00,0.3762910519119011
2025-04-05 10:00:00,0.5534405812318607
2025-04-05 11:00:00,0.6715578544081291
2025-04-05 12:00:00,0.7200347205989032
2025-04-05 13:00:00,0.6950938820117818
2025-04-05 14:00:00,0.6001422696159812
2025-04-05 15:00:00,0.44036017676991396
2025-04-05 16:00:00,0.2191806947408965
2025-04-05 17:00:00,0.0
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.0
2025-04-06 07:00:00,0.0
2025-04-06 08:00:00,0.12739776570190928
2025-04-06 09:00:00,0.3492123179711463
2025-04-06 10:00:00,0.5277189698705544
2025-04-06 11:00:00,0.6466709212893226
2025-04-06 12:00:00,0.6964443935929502
2025-04-06 13:00:00,0.6731166048508882
2025-04-06 14:00:00,0.5792344992299326
2025-04-06 15:00:00,0.4234193732398337
2025-04-06 16:00:00,0.21998951381777668
2025-04-06 17:00:00,0.0
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.0
2025-04-07 07:00:00,0.0
2025-04-07 08:00:00,0.13095560601810313
2025-04-07 09:00:00,0.35134495442114605
2025-04-07 10:00:00,0.527284840566239
2025-04-07 11:00:00,0.6462985875249607
2025-04-07 12:00:00,0.6964133281367973
2025-04-07 13:00:00,0.6747422057084892
2025-04-07 14:00:00,0.5830719146992536
2025-04-07 15:00:00,0.43032298644983413
2025-04-07 16:00:00,0.23066665358994506
2025-04-07 17:00:00,0.005386421839855128
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.0
2025-04-08 07:00:00,0.0
2025-04-08 08:00:00,0.16531684983641268
2025-04-08 09:00:00,0.3878761282487088
2025-04-08 10:00:00,0.5479420874857854
2025-04-08 11:00:00,0.6746191124289096
2025-04-08 12:00:00,0.7210549668248709
2025-04-08 13:00:00,0.6951099478146026
2025-04-08 14:00:00,0.6003946898962911
2025-04-08 15:00:00,0.45037265941631677
2025-04-08 16:00:00,0.25179784416603357
2025-04-08 17:00:00,0.026537020316088757
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.0
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.1427556476562696
2025-04-09 09:00:00,0.37083334492170555
2025-04-09 10:00:00,0.5468083211157699
2025-04-09 11:00:00,0.6643995318247288
2025-04-09 12:00:00,0.7142713210373273
2025-04-09 13:00:00,0.7044966329125786
2025-04-09 14:00:00,0.6097699277506038
2025-04-09 15:00:00,0.4585004455809103
2025-04-09 16:00:00,0.25465600141987416
2025-04-09 17:00:00,0.029606220899388577
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.0
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 10:00:00,0.0726900482534652
2025-04-10 11:00:00,0.25366126277879436
2025-04-10 12:00:00,0.42296625076169087
2025-04-10 13:00:00,0.4874242601007719
2025-04-10 14:00:00,0.5163663445625437
2025-04-10 15:00:00,0.43026718345547865
2025-04-10 16:00:00,0.2418780397758772
2025-04-10 17:00:00,0.022230231741585272
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.0
2025-04-11 07:00:00,0.0
2025-04-11 08:00:00,0.01952407364867194
2025-04-11 09:00:00,0.3326091468586342
2025-04-11 10:00:00,0.5463564419192103
2025-04-11 11:00:00,0.6888450468621944
2025-04-11 12:00:00,0.7438552206737369
2025-04-11 13:00:00,0.7240446896953522
2025-04-11 14:00:00,0.6307379201261001
2025-04-11 15:00:00,0.4768885847591612
2025-04-11 16:00:00,0.26387030671845385
2025-04-11 17:00:00,0.03312050515809959
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.0
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,0.22631790505036917
2025-04-12 09:00:00,0.4473515788379546
2025-04-12 10:00:00,0.6233798148219717
2025-04-12 11:00:00,0.7396396666126754
2025-04-12 12:00:00,0.7880109508061345
2025-04-12 13:00:00,0.7662524139522428
2025-04-12 14:00:00,0.6760436476611617
2025-04-12 15:00:00,0.5248172254336849
2025-04-12 16:00:00,0.32843313797636997
2025-04-12 17:00:00,0.10200842082444915
2025-04-12 18:00:00,0.0
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.0
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,0.071733236487276
2025-04-13 10:00:00,0.14266775123776518
2025-04-13 11:00:00,0.27177348066054274
2025-04-13 12:00:00,0.2512194637307528
2025-04-13 13:00:00,0.3222890589600846
2025-04-13 14:00:00,0.3449652508176549
2025-04-13 15:00:00,0.23990978302411325
2025-04-13 16:00:00,0.07953811274467754
2025-04-13 17:00:00,0.0
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.0
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,0.1240940354169868
2025-04-14 09:00:00,0.2682443571388591
2025-04-14 10:00:00,0.35151170418640615
2025-04-14 11:00:00,0.4019066713923133
2025-04-14 12:00:00,0.36434265043378866
2025-04-14 13:00:00,0.35037891171475705
2025-04-14 14:00:00,0.3256355203300545
2025-04-14 15:00:00,0.3172940015207204
2025-04-14 16:00:00,0.24329840698995933
2025-04-14 17:00:00,0.04316925718763429
2025-04-14 18:00:00,0.0
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.0
2025-04-15 07:00:00,0.002942238739193253
2025-04-15 08:00:00,0.23759563534080833
2025-04-15 09:00:00,0.40082040988125445
2025-04-15 10:00:00,0.523927243523354
2025-04-15 11:00:00,0.39898994817674066
2025-04-15 12:00:00,0.37711231617193
2025-04-15 13:00:00,0.17586205268603344
2025-04-15 14:00:00,0.24312557004879762
2025-04-15 15:00:00,0.05243131713058136
2025-04-15 16:00:00,0.0
2025-04-15 17:00:00,0.0
2025-04-15 18:00:00,0.0
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.0
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,0.0
2025-04-16 10:00:00,0.0
2025-04-16 11:00:00,0.0
2025-04-16 12:00:00,0.0
2025-04-16 13:00:00,0.0
2025-04-16 14:00:00,0.0
2025-04-16 15:00:00,0.0
2025-04-16 16:00:00,0.0
2025-04-16 17:00:00,0.0
2025-04-16 18:00:00,0.0
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,0.0
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,0.0
2025-04-17 09:00:00,0.0
2025-04-17 10:00:00,0.0
2025-04-17 11:00:00,0.0
2025-04-17 12:00:00,0.0
2025-04-17 13:00:00,0.00949749631982421
2025-04-17 14:00:00,0.0
2025-04-17 15:00:00,0.0
2025-04-17 16:00:00,0.0
2025-04-17 17:00:00,0.0
2025-04-17 18:00:00,0.0
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.0
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,0.0
2025-04-18 09:00:00,0.0
2025-04-18 10:00:00,0.07626144944609582
2025-04-18 11:00:00,0.1773344997264837
2025-04-18 12:00:00,0.3026364993350518
2025-04-18 13:00:00,0.32594068848252783
2025-04-18 14:00:00,0.3296816520847862
2025-04-18 15:00:00,0.21675754977144632
2025-04-18 16:00:00,0.03559612583399395
2025-04-18 17:00:00,0.0
2025-04-18 18:00:00,0.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.0
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.19378203829926952
2025-04-19 09:00:00,0.4180774460823864
2025-04-19 10:00:00,0.610013190448019
2025-04-19 11:00:00,0.6963165006513746
2025-04-19 12:00:00,0.6940000018427092
2025-04-19 13:00:00,0.5776806492065018
2025-04-19 14:00:00,0.4626711305246624
2025-04-19 15:00:00,0.42633736285987733
2025-04-19 16:00:00,0.18761304159183312
